LANumber,LA_name,Region,Pref_P_1_CY,Pref_P_2_CY,Pref_P_3_CY,Pref_P_T3_CY,Pref_S_1_CY,Pref_S_2_CY,Pref_S_3_CY,Pref_S_T3_CY,Pref_P_1_NY,Pref_P_2_NY,Pref_P_3_NY,Pref_P_T3_NY,Pref_S_1_NY,Pref_S_2_NY,Pref_S_3_NY,Pref_S_T3_NY,For_3_P,For_1_P,For_3_S,For_1_S,Qual_P_1_N,Qual_P_2_N,Qual_P_3_N,Qual_P_4_N,Qual_P_0_N,Qual_P_1_E,Qual_P_2_E,Qual_P_3_E,Qual_P_4_E,Qual_P_0_E,Qual_P_Prop,Qual_P_Propranks,Qual_S_1_N,Qual_S_2_N,Qual_S_3_N,Qual_S_4_N,Qual_S_0_N,Qual_S_1_E,Qual_S_2_E,Qual_S_3_E,Qual_S_4_E,Qual_S_0_E,Qual_S_Prop,Qual_S_Propranks,KS4_WAA_N,KS4_AA_N,KS4_A_N,KS4_BA_N,KS4_WBA_N,KS4_NR_N,KS4_WAA_E,KS4_AA_E,KS4_A_E,KS4_BA_E,KS4_WBA_E,KS4_NR_E,Qual_KS4_Prop,Qual_KS4_Propranks,KS2Mat_WAA_N,KS2Mat_AA_N,KS2Mat_A_N,KS2Mat_BA_N,KS2Mat_WBA_N,KS2Mat_NR_N,KS2Mat_WAA_E,KS2Mat_AA_E,KS2Mat_A_E,KS2Mat_BA_E,KS2Mat_WBA_E,KS2Mat_NR_E,Qual_KS2Mat_Prop,Qual_KS2Mat_Propranks,KS2Read_WAA_N,KS2Read_AA_N,KS2Read_A_N,KS2Read_BA_N,KS2Read_WBA_N,KS2Read_NR_N,KS2Read_WAA_E,KS2Read_AA_E,KS2Read_A_E,KS2Read_BA_E,KS2Read_WBA_E,KS2Read_NR_E,Qual_KS2Read_Prop,Qual_KS2Read_Propranks,Quan_P_In,Quan_P_RP,Quan_P_PP,Quan_P_UP,Quan_S_In,Quan_S_RP,Quan_S_PP,Quan_S_UP,Funding,Ban_P_gro,An_P_gro,Ban_S_gro,An_S_gro,Quan_P_Su,Quan_S_Su,CPP_P_EP,CPP_P_ET,CPP_P_NS,CPP_S_EP,CPP_S_ET,CPP_S_NS,Projects_P_EP,Projects_P_ET,Projects_P_NS,Projects_S_EP,Projects_S_ET,Projects_S_NS,Cost_P_EP,Cost_P_ET,Cost_P_NS,Cost_S_EP,Cost_S_ET,Cost_S_NS,Places_P_EP,Places_P_ET,Places_P_NS,Places_S_EP,Places_S_ET,Places_S_NS
314,Kingston upon Thames,Outer London,88,8.1,1.4,97.5,72.8,13.2,5.3,91.3,88.7,6.7,2,97.4,73.5,14.4,4.9,92.8,0.030205302,0.006764729,0.010129096,0.005362463,0,0,0,0,0,2130,11820,420,0,0,z,z,0,0,0,0,0,6378,6533,0,0,0,z,z,0,0,0,0,0,0,8829,2240,1842,0,0,0,z,z,0,0,0,0,0,0,1620,3750,6450,840,420,1290,z,z,0,0,0,0,0,0,2490,2670,6870,1050,0,1290,z,z,3258,110,0,9.324982603,2480,50,0,4.306405391,71892269.69,0.154782451,-0.012900181,0.326046879,0.006852036,0.134279516,0.009587076,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
315,Merton,Outer London,85.4,6,2.8,94.1,67.2,15.2,6.7,89,88.2,6.6,1.7,96.5,67.2,15.3,6.8,89.2,0.020869682,0.006307878,-0.010750329,0.011847301,0,0,0,0,0,3338,14014,630,0,0,z,z,0,0,0,0,0,6310,5105,0,0,0,z,z,0,0,0,0,0,0,8618,1400,1397,0,0,0,z,z,0,0,0,0,0,0,4470,3803,8689,1020,0,0,z,z,0,0,0,0,0,0,3221,3000,10528,393,840,0,z,z,3556,0,0,17.46005869,1484,0,0,7.770477442,79031895.14,0.104833926,-0.028519662,0.160239277,0.000658183,0.213486111,0.049969493,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
316,Newham,Inner London,93.6,3.9,1,98.5,67.6,17.1,6.9,91.7,92.2,4.6,0.9,97.8,69.5,19,5.5,94,0.025336794,-0.005530837,0.036632391,0.005741217,0,0,0,0,0,15750,20757,1785,0,630,z,z,150,450,0,0,0,7808,16590,1875,600,0,1,1,150,0,450,0,0,0,6600,9758,4650,5265,0,600,0.25,40,0,0,0,0,0,0,11760,10680,12882,1470,0,2130,z,z,0,0,0,0,0,0,6300,5010,22752,2730,0,2130,z,z,7624,0,0,15.41520277,10045,0,0,7.928431835,243289795.2,0.160957061,-0.038777654,0.323354312,-0.009811482,0.200734803,0.060055158,25785.19592,12190.88933,30785.70036,35464.89005,13685.38684,37295.9287,1204,616,70,144,41,12,3311747424,259592797.5,731560597.7,1057385697,43752181.74,421593178,128436,21294,23763,29815,3197,11304
317,Redbridge,Outer London,86.9,7.9,1.9,96.6,63.3,14.4,6.2,83.9,88.2,7.4,1.5,97.1,65.2,14,7.1,86.3,-0.000952608,-0.00180315,0.012664515,-0.000496648,0,0,0,0,0,10590,20296,1410,0,0,z,z,0,0,0,0,0,7900,16681,3250,0,0,z,z,0,0,0,0,0,0,13528,9140,3383,940,0,840,z,z,0,0,0,0,0,0,9321,9905,11007,0,0,2063,z,z,0,0,0,0,0,0,2120,6764,17749,3150,450,2063,z,z,5497,0,0,9.19299195,9971,0,0,6.514839174,224755458.2,0.254021076,-0.019120199,0.226472559,-0.007151726,0.107288828,0.071663127,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
318,Richmond upon Thames,Outer London,90.1,5.9,2.2,98.2,67.9,13.6,6.3,87.8,91.2,6.5,1.2,98.9,64.7,16.5,5.6,86.9,-0.019090793,0.010535053,-0.013844515,0.008229257,0,0,0,0,0,9540,8752,630,0,0,z,z,70,0,0,0,0,5340,7320,0,0,0,1,1,70,0,0,0,0,0,5310,3420,1800,0,1050,1080,1,1,0,0,0,0,0,0,3810,6592,5070,1290,420,1740,z,z,0,0,0,0,0,0,4020,4822,7230,1110,0,1740,z,z,5326,60,0,15.10411162,4808,130,76,8.067556952,59102097.53,0.197034546,-0.012386668,0.550668068,0.036015103,0.185720325,0.029509243,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
319,Sutton,Outer London,91.6,5.7,1.5,98.8,68.3,14.8,5.8,89,92.4,5.4,1.1,98.9,72.5,13.2,6.1,91.8,-0.013348416,-0.00311086,-0.003932386,0.016316469,0,90,0,0,0,4347,11953,574,0,840,1,1,0,236,0,0,0,5807,14627,0,1315,0,1,1,86,150,0,0,0,0,12709,1480,7560,0,0,0,1,1,60,0,0,0,0,30,5971,4787,4644,0,420,1892,1,1,30,30,0,0,0,30,3764,5223,5585,830,420,1892,1,1,4800,400,0,4.269095698,5025,100,669,4.96702297,146874665.9,0.317927693,-0.052319005,0.276159089,0.011855852,0.102338525,0.040725121,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
320,Waltham Forest,Outer London,90.3,6.1,1.6,98,75.9,11.9,3.8,91.7,92.8,4.8,1.1,98.7,77.7,12.4,3.6,93.7,0.050043328,0.024740035,0.04188625,0.008828964,0,630,0,0,0,8820,16380,1470,420,0,1,1,0,405,0,0,0,1520,13114,1494,900,0,1,1,0,0,405,0,0,0,1520,1034,9744,3830,900,0,0,50,0,630,0,0,0,0,6720,6690,10140,2880,210,450,1,1,0,630,0,0,0,0,4410,3540,14970,3720,0,450,1,1,6834,40,30,16.63318452,3054,80,0,11.4053389,214374770.5,0.133483941,0.021577123,0.137131294,0.026965985,0.16457224,0.06416341,24186.11401,11434.86519,28876.50964,33265.51702,12836.68068,34983.00289,1204,616,70,144,41,12,3106367739,243494019.3,686192498.6,991811390,41038868.15,395447864.6,128436,21294,23763,29815,3197,11304
330,Birmingham,West Midlands,91.3,6,1.7,99,71.6,13.1,5.3,90,91.9,5.5,1.5,99,71.3,13.1,5.5,89.9,-0.042844925,-0.000818459,-0.027045355,-0.002233835,82,0,0,0,0,17945,86438,9007,1653,0,1,1,223,285,105,0,600,18350,53244,11336,1470,3010,0.8287112561174551,67,223,0,250,105,0,635,19145,8775,36474,9888,8889,4239,0.38581314878892736,34,0,0,82,0,0,0,17805,17431,57556,14155,2631,5465,0,36,0,0,82,0,0,0,8654,19157,64235,10249,7703,5045,0,33,14247,600,0,7.113058536,25006,650,703,10.03151809,319554025.8,0.158248477,-0.030558851,0.214426431,0.017458481,0.113917234,0.064202834,19188.98301,9072.289736,22910.28864,26392.47632,10184.47393,27755.10973,1204,616,70,144,41,12,2464556222,193185337.6,544417189,786891681.3,32559763.16,313743760.4,128436,21294,23763,29815,3197,11304
331,Coventry,West Midlands,94.2,4.1,0.8,99,78.8,10.4,4.3,93.5,94.5,3.9,0.7,99.1,81.8,9.3,3.8,94.9,-0.04494134,0.011605904,-0.003594177,0.020700637,0,0,0,0,0,1680,27080,4410,0,0,z,z,153,150,0,0,0,3886,15094,5267,898,0,1,1,0,0,153,150,0,0,3132,5375,7350,6961,1726,601,0,50,0,0,0,0,0,0,2940,6395,17250,4935,1470,180,z,z,0,0,0,0,0,0,1050,3495,21095,3675,3675,180,z,z,5931,700,0,6.09929078,3274,1390,530.9703196,4.794945345,118648931.2,0.260905873,0.022234136,0.25335006,0.07033667,0.052816826,0.009196104,19188.98301,9072.289736,22910.28864,26392.47632,10184.47393,27755.10973,1204,616,70,144,41,12,2464556222,193185337.6,544417189,786891681.3,32559763.16,313743760.4,128436,21294,23763,29815,3197,11304
332,Dudley,West Midlands,91.5,5.1,1.2,97.9,84.6,9,1.9,95.5,92.8,4.6,1,98.4,85.7,9.2,1.6,96.5,-0.01798886,-0.008843896,-0.011461631,-0.009551359,0,0,0,0,0,1266,19978,5099,630,0,z,z,0,0,0,0,0,1175,14937,2949,1209,0,z,z,0,0,0,0,0,0,0,2913,9772,7585,0,0,z,z,0,0,0,0,0,0,2503,2163,13923,4668,2467,1249,z,z,0,0,0,0,0,0,1260,1120,17198,3679,2467,1249,z,z,897,0,120,5.885455121,0,200,0,10.38973853,36097576.72,0.085679265,-0.04004215,-0.048948871,0.013590219,0.106956552,0.064078073,19188.98301,9072.289736,22910.28864,26392.47632,10184.47393,27755.10973,1204,616,70,144,41,12,2464556222,193185337.6,544417189,786891681.3,32559763.16,313743760.4,128436,21294,23763,29815,3197,11304
333,Sandwell,West Midlands,94.9,2.8,0.4,98.1,78.6,9.2,3.1,91,93.8,3.2,0.7,97.7,79,9.5,3,91.5,-0.01008513,-0.008631685,-0.003129361,-0.007611959,0,0,0,0,0,6221,24129,3113,0,420,z,z,0,202,371,0,0,2830,18991,2038,1400,750,0.3525305410122164,80,0,0,202,0,221,150,2600,4320,12532,2369,2838,1350,0,50,0,0,0,0,0,0,3555,6557,14888,5683,210,2990,z,z,0,0,0,0,0,0,2711,2980,19581,3314,2307,2990,z,z,6101,50,0,4.638927389,5774,60,1080,10.12841907,134049051.3,0.282448265,-0.031501201,0.297503429,0.013997547,0.077765005,0.096636785,19188.98301,9072.289736,22910.28864,26392.47632,10184.47393,27755.10973,1204,616,70,144,41,12,2464556222,193185337.6,544417189,786891681.3,32559763.16,313743760.4,128436,21294,23763,29815,3197,11304
334,Solihull,West Midlands,92.5,5.1,1,98.6,73.4,11.5,5.1,90,91.5,5.7,1.3,98.4,76.3,10,4.5,90.9,-0.00692564,0.004686524,-0.003462133,0.00179289,0,30,0,0,0,3375,14329,2403,0,0,1,1,0,320,0,0,0,2857,13595,0,2950,0,1,1,0,0,0,0,0,320,1850,5642,7240,1400,2950,320,z,z,0,0,30,0,0,0,1920,2290,9871,2340,210,3476,0,36,0,0,30,0,0,0,1080,3505,11836,0,210,3476,0,33,1210,200,270,3.992650345,1436,50,225,10.12067742,33370598.19,0.124092718,-0.021922516,0.046113051,0.007666151,0.08930002,0.091949545,19188.98301,9072.289736,22910.28864,26392.47632,10184.47393,27755.10973,1204,616,70,144,41,12,2464556222,193185337.6,544417189,786891681.3,32559763.16,313743760.4,128436,21294,23763,29815,3197,11304
335,Walsall,West Midlands,92.4,4,1.1,97.5,78.5,10.4,3.4,92.3,95.4,3.3,0.2,98.9,76.5,10.2,3.9,90.5,-0.019484601,0.006026546,-0.013440165,0.00527268,0,105,0,0,0,2685,22218,2479,0,0,1,1,0,50,0,0,0,2200,16784,4116,0,0,1,1,0,0,50,0,0,0,2200,2515,8724,5045,4316,300,0,50,0,0,105,0,0,0,2670,3465,14272,3375,945,2655,0,36,0,0,105,0,0,0,2625,1830,14347,3630,2295,2655,0,33,2606,310,0,3.816323572,462,520,750,6.932541366,67385087.02,0.192180544,-0.012718601,0.107961054,0.031274231,0.057655761,0.047937349,19188.98301,9072.289736,22910.28864,26392.47632,10184.47393,27755.10973,1204,616,70,144,41,12,2464556222,193185337.6,544417189,786891681.3,32559763.16,313743760.4,128436,21294,23763,29815,3197,11304
336,Wolverhampton,West Midlands,91.5,5.8,0.9,98.2,72.2,11.8,4.5,88.5,90.9,5.7,1.1,97.7,72.3,12.5,4.9,89.7,-0.014607547,-0.001830919,0.003647013,-0.009835884,0,0,0,0,0,4322,19338,1312,0,0,z,z,0,150,0,0,0,3544,14494,2645,1010,0,1,1,0,0,150,0,0,0,3170,3656,9162,1215,2430,2060,0,50,0,0,0,0,0,0,2830,5269,11901,2693,1410,869,z,z,0,0,0,0,0,0,2620,4949,13191,1677,1666,869,z,z,2904,140,225,3.462790882,5519,0,0,10.61089147,54964888.59,0.310179391,-0.011861169,0.398099506,-5.53E-05,0.05207488,0.086413045,19188.98301,9072.289736,22910.28864,26392.47632,10184.47393,27755.10973,1204,616,70,144,41,12,2464556222,193185337.6,544417189,786891681.3,32559763.16,313743760.4,128436,21294,23763,29815,3197,11304
340,Knowsley,North West,90.3,5.2,1.7,97.2,77.1,13,2.7,92.8,92,4.8,1.3,98.1,78.5,11.9,3,93.3,-0.008840354,0.002005795,0.052844842,-0.003039001,0,105,0,0,0,1260,11958,1050,0,0,1,1,0,0,0,0,0,0,4350,1050,0,0,z,z,0,0,0,0,0,0,0,0,0,1050,4350,0,z,z,0,0,105,0,0,0,1631,3407,7505,210,1155,360,0,36,0,105,0,0,0,0,2240,2847,7246,1260,315,360,1,1,0,10,609,7.054894594,0,30,200,11.44186047,8884598.3,0.111285396,-0.018720749,-0.182583494,0.026506838,0.119262429,0.077078735,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
341,Liverpool,North West,87.4,7.8,1.7,96.9,67.1,12.4,5.8,85.4,90,6.3,1.4,97.6,69.5,11,5.5,86,-0.02337984,0.014027904,-0.006860752,0.027007405,0,64,0,0,0,7790,29599,2016,0,0,1,1,0,0,74,0,0,3003,20763,7687,0,0,0,82,0,0,0,74,0,0,2330,965,7498,7159,12141,1360,0,50,0,0,64,0,0,0,4075,4839,18770,4659,4855,2207,0,36,0,0,64,0,0,0,3039,4551,22210,4058,3340,2207,0,33,3775,1070,0,4.774180504,0,950,420,8.777156347,92118424.04,0.247446084,-0.004372662,0.08971519,0.065122695,0.054138296,0.042012981,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
342,St. Helens,North West,94.6,3.8,0.3,98.6,90.7,5.7,0.7,97.1,93.9,3.7,0.5,98.1,95.6,3.4,0.2,99.2,-0.013901502,0.005099546,0.014446996,-0.001913509,0,0,0,0,0,3676,11490,724,0,0,z,z,0,0,0,0,0,0,7530,2830,0,0,z,z,0,0,0,0,0,0,0,0,5000,2830,2530,0,z,z,0,0,0,0,0,0,1365,2381,9009,1676,1279,180,z,z,0,0,0,0,0,0,1610,1686,9876,1278,1260,180,z,z,1183,90,0,8.521082442,771,0,12,7.414225941,21322209.58,0.06218001,-0.01830248,0.080756902,-0.012150785,0.118141925,0.063477974,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
343,Sefton,North West,89.8,6,1.5,97.2,84.2,8.6,2.1,94.9,93.8,3.8,1,98.7,88.6,7.2,2,97.8,-0.022737126,-0.001637844,-0.017914267,0.000895713,0,264,0,0,0,2845,18252,1155,0,0,1,1,0,235,125,0,0,0,12454,4354,0,0,0.6527777777777778,73,0,0,161,0,199,0,0,1030,4242,4869,5767,900,0,50,105,0,0,111,0,48,1680,1662,12686,4769,420,1035,0.4861111111111111,21,105,0,30,0,81,48,1557,1360,16371,780,1149,1035,0.4861111111111111,19,403,100,0,8.954501452,0,20,0,13.75510838,12575017.67,0.052420786,-0.030926345,-0.067422434,0.024248241,0.119045523,0.095182773,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
344,Wirral,North West,96.2,2.3,0.3,98.8,89.8,5.1,1.1,96,94.4,3.3,0.5,98.2,91.1,5.6,1,97.7,-0.021585351,-0.002910384,0.017633435,0.007527108,0,34,0,0,0,4030,20572,3204,205,0,1,1,0,0,0,0,0,2235,17358,5221,0,0,z,z,0,0,0,0,0,0,4415,4883,6235,2162,7119,0,z,z,0,0,34,0,0,0,1834,1390,15802,4509,2287,2189,0,36,0,0,34,0,0,0,1293,3800,17897,1817,1015,2189,0,33,787,40,0,11.92984963,0,0,105,10.97357772,10700620.87,0.03406621,-0.052831562,0.008707656,0.009895779,0.169343546,0.104285467,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
350,Bolton,North West,90,6,1.5,97.4,81.7,10.2,2.9,94.8,87.4,6.9,2.2,96.4,81.8,9.4,3.4,94.7,0.005734513,-0.008353982,0.006458094,0.0025354,0,0,0,0,0,7260,20995,840,0,0,z,z,0,30,0,0,0,700,15309,5740,840,900,1,1,0,30,0,0,0,0,2650,990,9471,6538,2100,1740,1,1,0,0,0,0,0,0,4680,4980,17740,1095,420,180,z,z,0,0,0,0,0,0,1950,1890,23440,900,735,180,z,z,5278,340,165,3.520858577,4425,0,0,9.294456744,72856186.33,0.233301318,-0.035115044,0.215066264,0.026789131,0.086629423,0.039330279,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
351,Bury,North West,91.9,5.3,1.1,98.3,85,8,1.5,94.6,93.6,4.3,0.6,98.6,83.7,8.5,2.2,94.5,-0.040115694,-0.010060362,-0.0028826,-0.002533194,55,0,0,0,0,1550,13951,530,525,700,1,1,0,122,0,0,0,0,7265,3471,0,0,1,1,0,0,122,0,0,0,0,900,5931,2930,975,0,0,50,0,55,0,0,0,0,1573,3760,9993,1580,350,0,1,1,0,0,55,0,0,0,1543,910,12418,420,1965,0,0,33,2104,0,0,11.13650298,0,170,300,5.069124424,29867853.4,0.089762916,-0.064700704,0.029866859,-0.02209993,0.17092261,0.080938874,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
352,Manchester,North West,95,3.7,0.6,99.2,76.5,11.7,3.5,91.6,96.1,2.5,0.6,99.2,75.6,12.5,4,92.1,-0.026041771,-0.004774993,-0.024125203,0.008238594,0,0,0,0,0,10515,37946,3490,840,0,z,z,0,90,0,0,0,5338,23755,2700,1500,2550,1,1,0,90,0,0,0,0,6638,3960,13743,4482,4470,2550,1,1,0,0,0,0,0,0,4800,9354,29496,5787,2514,840,z,z,0,0,0,0,0,0,4980,4722,35628,2625,3996,840,z,z,13613,30,120,6.724631092,12330,680,690,7.585061803,342267201.2,0.385489924,-0.034046907,0.542613766,0.059028495,0.104861836,0.014182888,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
353,Oldham,North West,94.3,3.5,0.2,98,80.6,10.7,3.4,94.6,95.6,2.9,0.3,98.8,74.1,12.5,5.9,92.5,0.048403966,0.002551981,0.041510718,0.008563003,0,35,0,0,0,3510,20140,1725,0,0,1,1,0,0,0,0,1200,1635,7390,8845,1500,0,z,z,0,0,0,0,0,1200,3135,0,7390,5845,3000,0,z,z,0,0,35,0,0,0,3010,2100,14835,2415,2160,855,0,36,0,35,0,0,0,0,2065,1330,17215,1190,2720,855,1,1,3008,40,0,7.684596106,3202,0,0,10.7681089,89984804.72,0.128564684,-0.033384931,0.170605417,0.031983668,0.110776942,0.060031914,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
354,Rochdale,North West,91.4,5.4,1.4,98.2,85.2,8.7,1.7,95.5,93.6,4.3,1,98.9,85.8,7.5,1.5,94.8,0.012333658,0.006769602,0.021505376,0.006423684,0,30,0,0,0,3690,16075,2624,0,0,1,1,0,100,0,0,0,0,9835,2120,0,900,1,1,0,0,0,100,0,0,0,0,5925,3910,2120,900,0,50,0,30,0,0,0,0,3539,4830,11815,1575,0,630,1,1,0,30,0,0,0,0,357,2295,17742,525,840,630,1,1,3740,360,105,5.847416918,144,210,85,8.203805224,67521219.9,0.207085689,0.002457458,0.149899639,0.041335009,0.075627287,0.043590633,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
355,Salford,North West,88.2,6.1,1.4,95.6,81.3,10.2,1.9,93.3,89.1,5.3,1.1,95.5,81,8.8,2.8,92.5,-0.039062146,0.004571584,-0.002190498,0.010197145,0,0,0,0,0,3900,17745,1715,225,0,z,z,0,0,0,0,0,0,8130,3992,330,0,z,z,0,0,0,0,0,0,0,900,1850,4600,4652,450,z,z,0,0,0,0,0,0,1890,3090,12560,3705,1650,690,z,z,0,0,0,0,0,0,910,1495,16355,1680,2455,690,z,z,4778,210,0,7.749527212,499,370,475,5.449750952,67280672.42,0.320561865,-0.00466211,0.227652077,0.046755797,0.084681656,0.034894955,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
356,Stockport,North West,93.7,4.4,0.7,98.8,81.3,8,3.4,92.7,94.1,4.4,0.7,99.2,79.7,8.5,4.5,92.7,-0.015562454,-0.012989135,0.018551126,0.005785436,315,0,0,0,210,5415,18732,2089,168,0,1,1,0,0,0,0,0,2700,7680,5645,0,0,z,z,0,0,0,0,0,0,1650,3810,6110,3630,825,0,z,z,210,105,0,0,0,210,3630,5832,10953,2880,1375,1734,1,1,210,0,105,0,0,210,2970,4292,13373,3615,420,1734,0.6666666666666666,14,5011,20,0,10.29406432,0,170,75,7.351664255,50279405.77,0.172341139,-0.036149007,0.086944634,0.033769337,0.14222832,0.046086951,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
357,Tameside,North West,92.2,5,0.8,98.1,85.1,7.9,1.9,94.9,94.8,3.4,0.6,98.8,84.2,8.2,1.4,93.7,0.030400874,0.000794794,0.043257677,0.00246996,0,0,0,0,0,1259,20399,420,420,0,z,z,0,0,0,0,0,1881,7400,4142,1474,0,z,z,0,0,0,0,0,0,1806,2750,2099,3748,4494,0,z,z,0,0,0,0,0,0,2642,1924,13630,2339,1048,915,z,z,0,0,0,0,0,0,1259,2108,15392,1566,1258,915,z,z,3470,0,0,10.06311672,616,20,0,6.688708037,61754285.86,0.153969619,-0.015697183,0.071300865,0.010814419,0.119255045,0.038724799,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
358,Trafford,North West,94.3,4,1.2,99.5,75.6,11.1,4.2,90.9,96.1,3.4,0.1,99.6,79.4,11.1,4.3,94.8,-0.005479711,0.004157022,0.024414346,0.006801139,180,60,0,0,0,8033,12981,800,0,0,1,1,0,434,0,0,0,5338,13180,1679,0,0,1,1,46,0,50,338,0,0,7244,2776,8429,1062,686,0,0.10599078341013825,47,30,0,30,180,0,0,7863,3328,8901,1170,0,552,0.125,33,30,0,30,0,180,0,4926,6577,8349,645,765,552,0.125,30,3830,130,566,4.257731024,2558,120,660,8.631371445,86406320.79,0.21104119,-0.002172989,0.193658063,0.042434459,0.071767883,0.06655875,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
359,Wigan,North West,91.3,4.8,1.1,97.2,91.1,5.2,0.9,97.2,92.2,5.2,1.2,98.5,92.8,4.3,0.8,98,-0.019046524,-0.011113666,0.037405593,0.010155134,0,0,0,0,0,7480,18080,1541,140,0,z,z,0,0,0,0,0,1125,16753,1400,1025,0,z,z,0,0,0,0,0,0,0,0,6725,7248,6330,0,z,z,0,0,0,0,0,0,5534,3538,13674,3165,1190,140,z,z,0,0,0,0,0,0,4561,1465,15920,2915,2240,140,z,z,1585,200,60,5.713036508,0,260,133,7.757079688,71692240.38,0.100687561,-0.029700314,0.052642888,0.024545826,0.086673584,0.053792574,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
370,Barnsley,Yorkshire and the Humber,93.8,4.5,0.7,99.1,89.6,5.7,1.3,96.6,93.6,4.2,0.7,98.4,87.1,6.3,2,95.5,-0.009018138,-0.003242476,-0.003053901,0.012902733,0,35,0,0,0,4085,13611,3395,350,0,1,1,0,0,0,0,0,0,11070,2300,0,900,z,z,0,0,0,0,0,0,0,5020,2250,2700,3400,900,z,z,0,35,0,0,0,0,2341,3990,11680,2590,630,210,1,1,0,35,0,0,0,0,2521,620,13855,3045,1190,210,1,1,1872,20,80,7.670022796,340,240,150,8.652144316,30289536.73,0.165652867,-0.042709494,0.033780584,0.059092991,0.124454818,0.036777281,18189.55681,8599.774646,21717.04444,25017.86817,9654.03258,26309.5311,1204,616,70,144,41,12,2336193919,183123601.3,516062127,745907739.6,30863942.16,297402939.5,128436,21294,23763,29815,3197,11304
